JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2014;62334;Kirchberg an der Raab;2.070;14,7;17,5;4,4;75,5;4,4;63,7;6;72,9;813;2,5;605;198;214;1.015
2014;62335;Klöch;1.214;13,2;19,9;2;74;2,8;65,8;5,3;68;498;2,44;366;135;142;446
2014;62336;Kohlberg;504;13,5;19,2;0,8;77,3;1,8;63,5;4,4;78,1;170;2,96;153;45;47;126
2014;62337;Kornberg bei Riegersburg;1.146;13,2;21,1;1,7;78,5;4,1;61;4,5;78,9;373;3,07;341;94;97;340
2014;62338;Krusdorf;384;13,3;18,8;1,6;78,2;5;61,3;3,6;74,8;121;3,13;109;42;43;96
2014;62339;Leitersdorf im Raabtal;686;15,6;15,6;1,9;77,1;4,4;68,7;8,1;89,1;269;2,55;208;39;41;173
2014;62340;Lödersdorf;714;13,6;18,6;4,9;77,5;2,8;60,5;5,5;83,3;268;2,66;217;45;48;155
2014;62341;Maierdorf;515;11,3;24,7;2,3;78,5;4,3;60,6;2,6;79,8;170;3,03;152;47;47;81
2014;62342;Merkendorf;1.130;12,3;19,1;3,1;75,4;4,6;66,3;4,3;80,5;454;2,49;339;88;99;202
2014;62343;Mettersdorf am Saßbach;1.285;14,2;19,9;2,6;75,7;5,3;62;4,4;66,4;448;2,87;388;130;132;562
2014;62344;Mitterlabill;389;11,8;21,6;2,8;76,4;2,8;60,9;2,6;68,6;129;3,02;117;52;55;108
2014;62345;Mühldorf bei Feldbach;3.140;12,9;19;3,8;73;4,9;63,7;7,1;84,8;1.280;2,44;960;209;256;1.109
2014;62346;Mureck;1.543;11,9;23,6;9,9;64,7;9,4;60,4;10,1;66,4;764;2,01;418;141;201;1.037
2014;62347;Murfeld;1.666;13,8;16,8;2,9;72,2;4,5;64,5;7;81,9;632;2,64;501;120;124;263
2014;62348;Oberdorf am Hochegg;725;12,1;21,1;2,1;77,5;4,7;61,7;2,5;74,9;263;2,76;220;76;78;137
2014;62349;Oberstorcha;605;13,4;18,7;3;75,7;3,7;56,3;4,4;81,4;219;2,76;177;41;41;68
2014;62350;Paldau;2.097;14,5;18,1;2,2;75,7;4,7;62,4;3,6;74,1;762;2,72;626;184;199;671
2014;62351;Perlsdorf;328;13,1;20,4;0;75,2;4,5;56,8;6,7;76,6;109;3,01;105;50;50;79
2014;62352;Pertlstein;811;12;24,5;5,5;72,4;4;59,2;5;81,2;281;2,63;232;51;52;138
2014;62353;Petersdorf II;863;14,9;17,7;3,2;78,3;2,9;63,6;5,6;77,7;287;3,01;262;82;86;151
2014;62354;Pirching am Traubenberg;1.602;17,2;14,5;3,3;77,7;3,6;65,2;5,7;81,7;564;2,84;480;99;107;340
2014;62355;Poppendorf;708;15,3;16,9;1,4;77,1;4,1;62,2;4,8;75,1;212;3,34;201;72;73;161
2014;62356;Raabau;591;14,7;19;2,9;72,4;5,3;62,1;10,5;87,7;211;2,8;178;35;37;81
2014;62357;Radkersburg Umgebung;1.738;12,1;24,3;4,9;70,4;4,4;66;6,5;78,2;712;2,4;514;155;172;519
2014;62358;Raning;782;15;17,5;0,9;81,4;1,6;62,9;2,9;79,4;231;3,39;233;78;82;157
2014;62359;Ratschendorf;609;13;18,9;4,4;71,6;4,7;66,2;4,9;80,2;241;2,53;190;48;50;220
2014;62360;Riegersburg;2.266;12,9;19,5;2,1;76,7;3;56,8;5,6;69,8;853;2,66;691;229;240;758
2014;62361;Sankt Anna am Aigen;1.754;11,2;20,1;3;77,3;4;58,9;4;69,5;621;2,8;514;171;187;518
2014;62362;Sankt Peter am Ottersbach;2.208;11,7;22,4;2,4;77,5;4,1;59,4;4,4;72,7;769;2,81;629;201;215;569
2014;62363;Sankt Stefan im Rosental;3.784;14,5;18,8;2,2;78,2;4;57,7;5,1;65,2;1.302;2,9;1.090;339;377;1.327
2014;62364;Schwarzau im Schwarzautal;612;13,4;17,5;1,6;76,8;3,4;60,4;4,9;72,2;200;3,06;178;60;62;278
2014;62365;Stainz bei Straden;945;12,6;19,3;2,4;76,2;2,3;65,9;5,7;77,9;339;2,79;288;100;102;209
2014;62366;Straden;1.505;10,6;21,2;4,6;74,3;4,4;61,8;7,7;71,2;592;2,5;445;139;153;522
2014;62367;Studenzen;700;15,7;16,9;2,3;74,2;5,1;65,4;4,7;74,4;280;2,5;213;69;74;436
2014;62368;Tieschen;1.284;12,1;22,4;2,1;75,7;3,4;65,9;5,7;73,5;483;2,63;380;124;133;277
2014;62369;Trautmannsdorf in Oststeiermark;870;14,7;18;2;73,7;3,9;61,7;7,5;81,7;316;2,75;257;54;60;183
2014;62370;Trössing;267;13,1;19,5;1,9;76,7;3,3;61,2;4,3;79;83;3,22;80;30;30;43
2014;62371;Unterauersbach;450;13,8;17,6;2,2;79,9;1,9;58,2;2,8;66;142;3,17;135;50;51;160
2014;62372;Unterlamm;1.230;13,4;17,8;2;75,2;4,2;56,6;4,4;79,6;467;2,6;366;92;97;257
2014;62373;Weinburg am Saßbach;1.032;14,2;19,6;3,2;72,9;4,3;66,6;6,7;78,6;371;2,78;307;93;96;211
2014;62374;Zerlach;1.678;11,6;20,2;1,8;79,2;2,3;59,9;4,4;78,1;574;2,86;490;157;159;372
2014;70101;Innsbruck;126.922;11,6;18,4;21;64,7;6,7;53,4;22,7;26,2;64.126;1,92;30.206;10.080;12.044;96.782
2014;70201;Arzl im Pitztal;3.055;15,6;15,4;6,9;71,9;6,4;61,7;6,9;77,2;1.181;2,55;902;153;172;864
2014;70202;Haiming;4.523;17,6;14,6;7,6;73,1;5,7;62,3;8,9;66,1;1.732;2,6;1.293;288;348;2.078
2014;70203;Imst;9.798;15,9;15,5;13,3;70,4;6,3;58,2;11,3;45,9;4.044;2,37;2.732;727;964;7.200
2014;70204;Imsterberg;772;14,8;13,7;2,5;74,6;3;65,7;8,2;82,2;260;2,97;218;30;36;185
2014;70205;Jerzens;972;15,9;14,6;11,9;63,1;11,1;60,2;4,2;66,7;365;2,64;277;66;73;245
2014;70206;Karres;599;17;15,4;1,8;78,5;2,1;64,8;5,4;86,2;216;2,77;175;33;35;120
2014;70207;Karrösten;694;12,2;16,4;5,2;73,1;3,4;62,4;10,8;86;280;2,46;198;42;44;110
2014;70208;Längenfeld;4.432;16,7;12;9,3;74;8,6;62,2;4,2;53,6;1.564;2,81;1.232;330;369;1.685
2014;70209;Mieming;3.494;17;15,9;9;75,7;3,1;60,3;17,4;70;1.373;2,5;972;250;279;1.099
2014;70210;Mils bei Imst;544;13,1;15,4;4;74;3,6;61,3;9,7;83,2;202;2,69;164;41;42;283
2014;70211;Mötz;1.280;15,9;14,1;10,7;70,5;4,9;65;10,4;86,3;492;2,53;369;61;68;155
2014;70212;Nassereith;2.032;15,3;19,7;6,8;68,8;6,7;61,1;6,2;71,6;789;2,52;572;105;117;447
2014;70213;Obsteig;1.260;16,8;14,5;11,5;73,9;4;62,1;14,6;74,5;499;2,51;348;99;107;303
2014;70214;Oetz;2.334;15,4;15,3;10,8;67,8;11,9;63,3;8,3;64,2;912;2,53;670;165;192;925
2014;70215;Rietz;2.166;15,7;15,4;4,7;75,8;3,3;66,1;7,4;80;857;2,53;651;126;138;669
2014;70216;Roppen;1.710;15,7;16;7,8;77;4;65,7;7,5;83,9;662;2,58;503;79;93;600
2014;70217;St. Leonhard im Pitztal;1.401;14,3;14,3;5,3;68;8,3;58,7;3,1;48;501;2,8;382;108;121;567
2014;70218;Sautens;1.513;17,4;15,4;12;69,2;8,8;64,1;6,7;80,5;579;2,61;434;87;91;203
2014;70219;Silz;2.539;15,2;17,7;8,4;71,6;4,2;61,8;11,6;72;973;2,49;697;187;218;797
2014;70220;Sölden;3.099;15,2;13,6;15,1;70;12,9;60,4;4,7;16;1.153;2,63;837;560;624;3.233
2014;70221;Stams;1.375;16,4;15,8;7,3;74,9;4,4;59,4;13,7;78,4;546;2,46;394;87;110;921
2014;70222;Tarrenz;2.708;15,9;14,7;5,8;75,1;4,7;65,1;7,6;80,1;1.074;2,52;777;161;180;498
2014;70223;Umhausen;3.119;17,5;12,7;9,3;71,3;9,2;60;5,1;68;1.142;2,73;854;197;222;812
2014;70224;Wenns;1.958;15;16,3;5,8;70,4;7,6;61,6;6,9;71,5;752;2,6;557;115;125;437
2014;70301;Absam;6.780;15;18,8;6,6;77,4;2,6;62,8;16,9;78,5;2.910;2,3;1.963;494;533;2.422
2014;70302;Aldrans;2.487;17,5;15,9;11,5;75,4;3,7;57,2;25,2;80,3;1.065;2,3;678;182;198;560
2014;70303;Ampass;1.777;17,1;14,2;12,8;79,2;3,6;64,9;14,5;81,8;734;2,42;510;154;170;407
2014;70304;Axams;5.710;14,9;17,8;8,2;74,5;3,4;62,9;15,9;78,3;2.390;2,35;1.668;346;386;1.294
2014;70305;Baumkirchen;1.216;15,3;15,9;8,6;77,4;3,3;63,4;10,8;87,1;490;2,45;354;67;73;121
2014;70306;Birgitz;1.342;13,7;16,5;9,2;76;4;61,1;20,6;85,8;587;2,29;405;95;105;245
2014;70307;Ellbögen;1.086;14,9;18;3,9;81,9;2,4;68,4;7,6;84;403;2,69;312;68;69;136
2014;70308;Flaurling;1.278;16,5;15,3;9,1;75;4,1;58,3;13;87,7;483;2,65;366;58;65;211
2014;70309;Fritzens;2.089;15,3;16,2;6,3;80;2,6;65,4;11,1;86;871;2,39;614;89;103;410
2014;70310;Fulpmes;4.254;16,5;14,2;15,2;74,1;6,6;57,5;9,1;57,9;1.652;2,54;1.218;295;334;1.929
2014;70311;Gnadenwald;770;20,5;15,6;6,4;79,3;1,7;65,2;17,5;74,8;309;2,49;207;77;81;191
2014;70312;Götzens;3.989;14,5;15,8;11,9;74,4;3,2;61,3;16,4;81,8;1.682;2,33;1.162;243;274;889
2014;70313;Gries am Brenner;1.343;16,9;16,5;10,2;74,6;4,2;60,4;7;71,7;528;2,49;354;94;114;394
2014;70314;Gries im Sellrain;587;15,5;14;5,3;73,9;4,9;66,5;5,2;82,2;225;2,61;170;28;32;81
2014;70315;Grinzens;1.408;15,3;16,3;7,6;75,8;2,4;61,7;11,7;90,9;534;2,64;405;60;68;125
2014;70317;Gschnitz;422;16,6;18,7;3,3;77,3;4,4;56,5;3,4;73,5;138;3,06;129;40;42;79
2014;70318;Hatting;1.341;17,4;14,2;7,5;79,3;3;63,5;13,8;87,1;540;2,48;392;62;69;156
2014;70319;Inzing;3.662;15,8;15;7,1;76;3,6;64,8;15,1;78,8;1.477;2,45;1.072;195;222;1.372
2014;70320;Kematen in Tirol;2.764;15,2;13,9;9,3;78,7;2,9;65;15,2;78,1;1.211;2,27;788;167;198;1.822
2014;70322;Kolsass;1.587;15,1;16,3;6;76,8;4,1;62,6;11,3;82,5;641;2,48;474;97;112;440
2014;70323;Kolsassberg;790;17,2;15,2;5,1;80,5;2,7;64,4;8,6;79,7;287;2,75;220;54;58;111
2014;70325;Lans;1.033;15,2;17,3;8,7;78,6;3;56,5;27,2;75,6;459;2,25;282;94;107;559
2014;70326;Leutasch;2.262;13;17,7;21,4;64,4;10,6;63,9;8,4;53,2;970;2,28;627;281;300;731
2014;70327;Matrei am Brenner;898;10,5;20,2;7,8;72,7;4,3;63,3;7,1;79,2;412;2,18;263;67;78;314
2014;70328;Mieders;1.843;15,4;14,7;16,2;74,7;6;57,7;15,7;76,3;715;2,56;531;128;146;688
2014;70329;Mils;4.178;15,2;20,3;7,1;73,5;3,5;59,7;19,2;80,2;1.678;2,42;1.199;357;411;2.144
2014;70330;Mühlbachl;1.356;15,3;21,7;10,2;76,1;3,8;56;4,3;77,1;531;2,41;361;76;82;573
2014;70331;Mutters;2.076;14,5;19,2;8,6;77,2;3,2;60,3;19,2;78,9;874;2,38;611;183;196;725
2014;70332;Natters;1.904;12,8;18,9;9;76,2;3,4;61,9;20,4;76,1;800;2,38;550;154;166;758
2014;70333;Navis;1.976;15,5;14,1;3,1;77,1;2,8;61,5;5;81,7;751;2,63;564;105;110;467
2014;70334;Neustift im Stubaital;4.650;15,5;14,6;11,4;76,4;5,3;59,5;6,7;51,8;1.778;2,59;1.308;414;461;2.024
2014;70335;Oberhofen im Inntal;1.745;17,8;14,1;8,7;74,5;2,9;60,2;10,5;78,7;647;2,7;519;84;90;518
2014;70336;Obernberg am Brenner;362;17,7;15,2;4,7;74,9;2,6;60,7;8,7;72,5;134;2,7;97;32;36;67
2014;70337;Oberperfuss;2.948;15,3;16,1;4,3;80,5;2,5;65,2;12,9;81,6;1.161;2,54;867;199;212;483
2014;70338;Patsch;975;12,9;17,6;7,7;79,2;2,7;62,5;18,1;82,3;398;2,45;287;75;85;229
2014;70339;Pettnau;953;11;17,5;6,7;77,8;4,4;62,6;11,2;83,6;410;2,32;286;62;67;208
2014;70340;Pfaffenhofen;1.076;17,9;16;8,9;74,1;5;59;11,2;86,2;427;2,52;303;53;63;422
2014;70341;Pfons;1.232;14,4;16,6;2,4;76,7;2,2;66,7;10,1;84,7;466;2,64;362;65;68;207
2014;70342;Polling in Tirol;1.018;18,2;12,6;8,7;79,6;2,2;64,9;9,5;83,6;363;2,76;299;61;63;239
2014;70343;Ranggen;1.045;17,6;14,4;6,5;75,8;3,2;65,4;12,8;81,2;410;2,55;308;69;73;166
2014;70344;Reith bei Seefeld;1.269;13,6;15,6;23;66,5;8,8;63,2;12,7;72,7;529;2,27;335;106;120;384
2014;70345;Rinn;1.755;16,5;13;7;78,6;2;63,1;17,3;80,5;699;2,51;498;107;122;278
2014;70346;Rum;8.981;15,6;19,7;10,3;74,5;4,4;61,2;14,2;82,1;4.024;2,21;2.544;455;553;4.210
2014;70347;St. Sigmund im Sellrain;172;10,5;19,8;15,1;81,7;2;63,6;5,2;73,7;71;2,42;46;21;22;33
2014;70348;Scharnitz;1.315;14;20,4;24,3;63,5;8,3;69,8;6,7;77,6;542;2,34;383;76;81;184
2014;70349;Schmirn;862;16,8;15,5;2,4;75,1;1,3;59,1;3,9;85,7;313;2,75;238;36;41;77
2014;70350;Schönberg im Stubaital;1.001;17;16,1;14,6;78,8;3,8;61,9;10,1;75,5;363;2,7;270;68;87;435
2014;70351;Seefeld in Tirol;3.344;13,4;20,4;30,7;62,2;16,4;58,6;11,2;41,2;1.597;2,07;886;357;420;1.843
2014;70352;Sellrain;1.342;12,8;19,9;3,5;74,3;3;62,4;7,2;89;526;2,55;417;49;54;91
2014;70353;Sistrans;2.174;17,8;17,7;6,5;74;2,4;53,6;29,3;81,3;864;2,52;644;157;172;408
2014;70354;Hall in Tirol;13.443;15,1;19,5;17;72,5;5,6;55,4;14,6;65,6;5.764;2,21;3.580;915;1.149;10.588
2014;70355;Steinach am Brenner;3.400;14,9;17,5;9,5;74,8;5,3;65,3;8,1;72,3;1.463;2,3;955;216;268;1.258
2014;70356;Telfes im Stubai;1.520;13,6;18;8;74,5;4,3;65,2;13,9;80,4;626;2,43;444;106;115;277
2014;70357;Telfs;15.217;16,1;14,3;15,5;69,6;6,8;53,2;10,8;61,6;6.161;2,43;4.217;829;995;5.760
2014;70358;Thaur;3.843;16,9;14,9;7,8;79,7;2,7;65,8;16,2;79,6;1.588;2,42;1.109;328;369;1.855
2014;70359;Trins;1.251;15,1;14,9;5,5;75,3;2,7;65,3;10,8;84,3;482;2,59;366;85;90;174
2014;70360;Tulfes;1.479;15,2;14,3;7,6;78;2,4;65,4;13;79,2;607;2,42;428;130;143;353
2014;70361;Unterperfuss;216;7,9;43,1;7,9;79,2;1,1;56,8;8,5;60,7;68;2,19;42;23;25;165
2014;70362;Vals;540;17,8;16,9;2,6;80,5;2;60,4;2,3;79,1;200;2,7;138;40;45;111
2014;70364;Völs;6.641;14,4;20,9;9,8;72,9;3,7;62;15,2;82;2.993;2,2;1.940;307;414;2.487
2014;70365;Volders;4.358;14,9;14,9;6,3;78,1;3;63,6;10,4;84,1;1.829;2,38;1.278;267;297;927
2014;70366;Wattenberg;728;16,3;16,3;3;83,1;0,5;65,4;7,6;81,2;277;2,63;210;63;68;142
2014;70367;Wattens;7.699;13,4;18,6;9,6;75,6;4,7;60,3;9;56,9;3.555;2,13;2.214;409;479;7.332
2014;70368;Wildermieming;910;17,8;15,1;10,2;79,1;3;60,3;16,7;78,8;335;2,67;254;69;72;212
2014;70369;Zirl;7.935;16,3;13,7;10,8;76,3;3,5;61,5;16,3;76,5;3.225;2,39;2.285;479;561;2.759
2014;70401;Aurach bei Kitzbühel;1.089;10,7;24,2;12,9;68,6;5,4;64,2;9,9;59,8;506;2,15;309;139;148;519
2014;70402;Brixen im Thale;2.647;13,8;19;11,6;70,3;7,5;65,7;6,3;60;1.136;2,31;744;256;280;837
2014;70403;Fieberbrunn;4.332;13,1;19,9;11,1;71,8;6,3;64,9;7,9;47,8;1.772;2,35;1.211;378;428;1.890
2014;70404;Going am Wilden Kaiser;1.894;13;16,3;18,3;71,3;6,4;65;6,8;63,6;774;2,43;528;188;198;761
2014;70405;Hochfilzen;1.142;15,7;18,2;7,5;72,6;4,8;67,1;6,2;70,3;449;2,54;339;73;87;449
2014;70406;Hopfgarten im Brixental;5.602;15,3;17,7;9,7;72,3;7,2;64,3;6,7;55,3;2.366;2,35;1.560;517;570;2.072
2014;70407;Itter;1.162;14,5;18,4;8;77,2;3,8;63,8;7,9;75,8;469;2,48;348;99;113;349
2014;70408;Jochberg;1.533;12,9;22,2;12,3;67,7;6,2;66,8;5,2;64,9;677;2,26;437;156;175;458
2014;70409;Kirchberg in Tirol;5.142;12,3;20,8;18;68,5;9,7;64,6;7,5;49,9;2.389;2,14;1.405;572;643;1.938
2014;70410;Kirchdorf in Tirol;3.882;16,1;16;13,2;76,3;5,4;67,6;6,7;63,4;1.548;2,48;1.114;334;358;1.623
2014;70411;Kitzbühel;8.245;10,9;24,5;18,8;66,5;8,2;61,9;12,3;32,8;4.022;2;2.182;1.171;1.375;6.745
2014;70412;Kössen;4.207;13,8;17,9;17,9;73,7;4,7;66,6;7,3;47,3;1.714;2,4;1.192;397;445;1.643
2014;70413;Oberndorf in Tirol;2.099;13,3;19,8;14;75,7;4,6;66,7;9,4;69;916;2,25;576;206;231;1.067
2014;70414;Reith bei Kitzbühel;1.687;12,5;24,8;19,1;68,1;4,4;64,3;12,1;60,2;778;2,17;456;182;197;648
2014;70415;St. Jakob in Haus;768;16,8;14,3;9,9;74,9;5,2;70,7;5,3;78,4;306;2,51;217;57;63;146
2014;70416;St. Johann in Tirol;9.004;14,1;18,6;15,4;72,9;7,2;62,9;9,9;43,9;4.042;2,2;2.544;862;1.011;6.140
2014;70417;St. Ulrich am Pillersee;1.724;15,1;16,4;18;72,1;6,1;67,3;6,9;55,3;694;2,47;491;155;171;797
2014;70418;Schwendt;799;13,4;16;16;73,9;5,7;63,4;6,8;72,6;312;2,56;230;71;76;166
2014;70419;Waidring;1.935;15,4;18,1;10,3;74,1;7,2;70,1;4,6;59,7;771;2,51;566;165;181;597
2014;70420;Westendorf;3.646;14;18,6;10,6;70,5;8,2;64,8;7,2;54,8;1.535;2,35;1.013;409;441;1.181
2014;70501;Alpbach;2.586;15,5;17,2;10,7;71,8;4,4;63,9;6,6;54,6;988;2,61;699;229;247;765
2014;70502;Angath;994;17,3;14;10,1;75,1;3,7;62,9;7,2;86,1;372;2,67;281;54;60;204
2014;70503;Bad Häring;2.595;15,3;17,7;9,3;75;4,3;62,5;10;72,6;1.094;2,34;749;125;141;847
2014;70504;Brandenberg;1.517;15,5;20;4,9;79,4;1;65,1;4,3;75,1;531;2,83;437;130;133;270
2014;70505;Breitenbach am Inn;3.342;16;15,5;6,9;79,6;2,9;61,9;8,8;80;1.246;2,68;965;218;230;564
2014;70506;Brixlegg;2.873;12,9;18,1;12,5;75,8;4,4;63,7;10,1;66,3;1.239;2,27;806;243;287;1.972
2014;70508;Ebbs;5.395;15,2;17,8;12,5;76,3;3,9;67,1;7,3;64,3;2.216;2,39;1.550;406;459;2.080
2014;70509;Ellmau;2.718;13;18,8;20,5;67,6;11,2;64,5;6,8;49,3;1.208;2,24;760;336;370;1.289
2014;70510;Erl;1.470;15,9;18,6;16,6;71,8;2,5;67;6,7;66;574;2,56;417;111;122;467
2014;70511;Kirchbichl;5.554;15,1;18,9;10,3;73,8;5,4;61,8;7,6;74,6;2.299;2,36;1.607;367;427;2.324
2014;70512;Kramsach;4.688;15,1;17,6;7,9;76,2;3,1;66,6;11,8;71,5;1.954;2,37;1.338;325;368;2.128
2014;70513;Kufstein;18.405;15;16,6;22,9;69,2;7,5;55,7;12;44,3;8.373;2,17;4.888;1.307;1.580;11.569
2014;70514;Kundl;4.164;16,5;17,2;10,4;79,1;3,7;63,6;9,5;50,3;1.740;2,37;1.185;299;356;5.338
2014;70515;Langkampfen;3.861;15,8;16,2;8,6;74,9;4,4;65,6;7,8;71,9;1.583;2,42;1.120;230;255;2.400
2014;70516;Mariastein;352;20,2;10,2;10,2;76,7;3;63,3;14,2;82,3;121;2,91;99;29;30;75
2014;70517;Münster;3.236;15,8;14,4;5,2;77,6;3,4;65,8;8,1;79,5;1.303;2,46;952;154;172;794
2014;70518;Niederndorf;2.641;16,7;17,1;12,1;75;2,3;67,6;8,7;76,4;1.072;2,46;779;164;192;935
2014;70519;Niederndorferberg;690;18,1;14,6;12,9;75,4;1,9;65,1;7,4;72,4;255;2,71;187;63;65;140
2014;70520;Radfeld;2.400;17,7;12,1;12,4;74,6;5,9;61,7;7,3;81,9;976;2,46;687;124;145;1.344
2014;70521;Rattenberg;400;11;19,5;25;74,5;8,7;59,8;13,2;78;220;1,82;100;66;85;376
2014;70522;Reith im Alpbachtal;2.735;15,1;16,4;11,5;74,2;5;64,5;7,6;67,3;1.022;2,59;734;251;275;940
2014;70523;Rettenschöss;475;15,4;16,2;11,6;76,6;2,7;69,2;6;72,4;168;2,83;146;45;47;95
2014;70524;Scheffau am Wilden Kaiser;1.359;14;18,5;11,8;71;7,2;64,4;6,2;61;560;2,35;371;143;153;456
2014;70525;Schwoich;2.330;16,1;15,7;7,5;75,9;3,6;68,3;7,4;75;926;2,5;692;204;213;877
2014;70526;Söll;3.535;15,6;15,6;10,9;71,2;10;66,4;6,1;60,2;1.432;2,47;1.030;337;369;1.311
2014;70527;Thiersee;2.881;16,1;17,9;12,4;73,5;3,4;67,3;7,3;64,9;1.175;2,43;805;250;269;801
2014;70528;Angerberg;1.865;16,2;17;5,7;76,2;3,1;67,6;10,4;79,5;727;2,57;563;142;151;304
2014;70529;Walchsee;1.843;15,7;15,8;16,5;73,4;5,3;68,1;6,3;61,1;729;2,53;506;189;198;626
2014;70530;Wildschönau;4.204;17;16,8;9;72,1;7,8;64,8;6,4;50,4;1.652;2,51;1.123;449;467;1.221
2014;70531;Wörgl;13.020;14,9;15,5;17,8;70,8;8,1;57,8;7,6;56,3;5.901;2,19;3.694;769;1.070;8.190
2014;70601;Faggen;369;21,7;13;5,7;72,2;11;65,4;4,2;83,8;128;2,88;109;16;18;38
2014;70602;Fendels;254;13,8;13;6,3;72;12,4;65,3;3,2;76,5;93;2,73;67;13;16;45
2014;70603;Fiss;935;16;12,3;11,1;59,3;26,9;65,6;6,2;28,3;324;2,89;245;182;193;599
2014;70604;Fließ;2.908;16,6;15;4,3;70,4;9,5;60,6;5,7;77,6;1.036;2,81;837;144;164;591
2014;70605;Flirsch;938;14,5;18,9;6,5;67,4;11,8;62;6,2;76,4;356;2,6;259;44;50;173
2014;70606;Galtür;778;15,8;16,1;6,7;57,4;29,3;63,5;4,1;35,9;298;2,61;204;108;117;258
2014;70607;Grins;1.397;18,3;18,6;4,4;72,7;6;63,3;7,1;82,9;522;2,64;400;51;59;389
2014;70608;Ischgl;1.527;16,3;12,3;4,6;59,7;25,4;62,1;5,7;18;580;2,63;421;331;356;994
2014;70609;Kappl;2.605;16,8;15,2;3,5;62,4;17;57,5;5,2;57,3;908;2,87;742;167;183;680
2014;70610;Kaunerberg;426;21,6;13,6;3,8;66,7;11,5;68,9;2,7;81,4;137;3,11;120;23;23;43
2014;70611;Kaunertal;606;14,2;16,8;9,6;69,4;9,3;67,1;5;52,1;203;2,99;167;66;72;288
2014;70612;Kauns;488;15,6;18,9;3,7;75,6;7,8;63,1;6,3;85,2;187;2,61;134;26;29;53
2014;70613;Ladis;539;17,3;14,3;5,9;61,8;24,5;67,3;4;57,7;198;2,72;147;68;71;163
2014;70614;Landeck;7.756;15,2;18,4;13,3;64,6;14,8;57;8,4;56,9;3.199;2,37;2.172;469;631;4.269
2014;70615;Nauders;1.564;16,5;14,6;12,9;58,4;22,9;60,9;5,5;46,4;611;2,56;442;149;163;514
2014;70616;Pettneu am Arlberg;1.443;14,9;14,8;10,7;61,3;18,2;65,7;7,5;73,9;565;2,55;413;96;105;272
2014;70617;Pfunds;2.544;16;15,9;8,2;64,4;16,5;64,3;4,4;64,4;1.027;2,47;716;136;162;659
2014;70618;Pians;787;15,2;18;8,4;67;11,9;56,7;11,5;77,9;291;2,7;232;42;47;334
2014;70619;Prutz;1.751;16,3;14,3;13,2;66,3;14;61,3;6,5;70,8;700;2,5;519;100;121;640
2014;70620;Ried im Oberinntal;1.240;13,8;16;10,4;67,2;15,1;65,4;7,7;59,9;488;2,44;341;117;137;739
2014;70621;St. Anton am Arlberg;2.394;12,9;19;14,2;55,7;21;61,8;10;33,8;988;2,4;673;380;427;1.245
2014;70622;Schönwies;1.710;17,7;16,5;4,4;72,5;6;61,7;8,3;84,7;630;2,71;493;65;73;440
2014;70623;See;1.195;19,5;12;3,7;68,3;15,5;62,7;5,8;73,7;407;2,94;327;71;78;276
2014;70624;Serfaus;1.103;14,1;15,8;7,5;62,1;23,5;67,1;6,8;31;403;2,74;303;191;210;646
2014;70625;Spiss;126;10,3;19;11,9;78,7;8,6;54,9;0,9;83,8;53;2,38;32;8;10;17
2014;70626;Stanz bei Landeck;573;15,5;15,4;1;73,2;5,8;61,6;14,5;85,1;208;2,75;174;31;34;103
2014;70627;Strengen;1.196;16,7;15,2;3,1;68,3;8,5;62,9;5,8;89,8;418;2,86;346;27;33;99
2014;70628;Tobadill;516;15,5;15,1;4,7;72,3;8,8;63,1;6;86,5;184;2,8;152;18;22;40
2014;70629;Tösens;681;15,1;15;4,3;69,7;14,2;67,3;3,6;80,4;236;2,89;197;35;38;77
2014;70630;Zams;3.372;14,1;19,5;7,4;71,8;6,5;60,8;12,8;60,6;1.349;2,42;939;192;235;2.801
2014;70701;Abfaltersbach;652;21,5;15,5;2,9;74;3,2;64,3;8,8;60,7;224;2,91;172;58;64;656
2014;70702;Ainet;918;15,1;18,5;2,5;73,9;5,8;62,9;8,9;76,8;342;2,68;259;67;71;256
2014;70703;Amlach;465;17,8;12,9;5,4;72,4;8,1;63,9;11;78,3;163;2,85;126;39;40;131
2014;70704;Anras;1.255;17,5;17;2,1;72,1;3,8;62,8;6,1;72,3;411;3,05;335;82;88;250
2014;70705;Assling;1.814;14,8;21,1;2,3;73,1;5,1;64,4;7,1;59,8;663;2,74;499;129;140;658
2014;70706;Außervillgraten;762;15,2;19,8;0,8;72,5;5,8;63,9;3,6;60,7;234;3,26;196;88;90;233
2014;70707;Dölsach;2.238;15,6;16,9;5,9;73,6;5,6;66,9;8,8;76,7;915;2,42;628;151;162;551
2014;70708;Gaimberg;849;16,5;18,7;3,4;69,8;9,4;68,3;13,1;79,5;324;2,62;250;71;79;201
2014;70709;Hopfgarten in Defereggen;726;11,4;23,8;2,1;72,6;9,6;60,7;5,9;68,2;252;2,88;198;56;63;192
2014;70710;Innervillgraten;953;21,5;16,7;1,5;76,2;5,7;58,4;2,1;52,3;244;3,91;221;96;98;252
